Integer,String,Age,Boolean,BigInteger,BigFloat
1,John Doe,-30,True,-123456789012345678901234567890,-12345678901234567890.1234567890
2,Jane Smith,25,False,-987654321098765432109876543210,98765432109876543210.9876543210
3,Michael Johnson,40,True,-111111111111111111111111111111,11111111111111111111.1111111111
4,Emily Brown,-35,False,222222222222222222222222222222,-22222222222222222222.2222222222
5,David Wilson,45,True,333333333333333333333333333333,-33333333333333333333.333333333
6,John Doe,-30,True,-123456789012345678901234567890,-12345678901234567890.1234567890
7,Jane Smith,25,False,-987654321098765432109876543210,98765432109876543210.9876543210
8,Michael Johnson,40,True,-111111111111111111111111111111,11111111111111111111.1111111111
9,Emily Brown,-35,False,222222222222222222222222222222,-22222222222222222222.2222222222
10,David Wilson,45,True,333333333333333333333333333333,-33333333333333333333.333333333
